open,high,low,close,volume,weightedAverage,date,id,symbol
0.6008,0.624,0.5856,0.6019,508297691.0,0.60135,2024-01-11,735,XRP
0.6019,0.6035,0.5515,0.5699,460382334.0,0.5859,2024-01-12,735,XRP
0.5699,0.5775,0.563,0.5747,144432044.0,0.5723,2024-01-13,735,XRP
0.5746,0.5932,0.5717,0.5763,188213696.0,0.57545,2024-01-14,735,XRP
0.5763,0.5895,0.5687,0.5757,266909383.0,0.5760000000000001,2024-01-15,735,XRP
0.5757,0.5797,0.5659,0.5757,249667739.0,0.5757,2024-01-16,735,XRP
0.5758,0.5763,0.5611,0.5685,229177353.0,0.5721499999999999,2024-01-17,735,XRP
0.5685,0.569,0.543,0.552,283532900.0,0.56025,2024-01-18,735,XRP
0.552,0.5537,0.5224,0.5443,400000225.0,0.54815,2024-01-19,735,XRP
0.5443,0.5551,0.539,0.5534,190017905.0,0.5488500000000001,2024-01-20,735,XRP
0.5534,0.5552,0.5451,0.5464,115018674.0,0.5499,2024-01-21,735,XRP
0.5464,0.5497,0.5169,0.5275,331459800.0,0.53695,2024-01-22,735,XRP
0.5275,0.5318,0.4962,0.5183,468522571.0,0.5228999999999999,2024-01-23,735,XRP
0.5183,0.5194,0.511,0.5181,256315507.0,0.5182,2024-01-24,735,XRP
0.5182,0.5182,0.5037,0.5138,226977451.0,0.516,2024-01-25,735,XRP
0.5139,0.5368,0.5084,0.5323,332802935.0,0.5231,2024-01-26,735,XRP
0.5322,0.5349,0.5262,0.5303,109437595.0,0.53125,2024-01-27,735,XRP
0.5304,0.5355,0.5211,0.5241,133344725.0,0.52725,2024-01-28,735,XRP
0.5242,0.54,0.5193,0.5352,315775356.0,0.5297000000000001,2024-01-29,735,XRP
0.5351,0.5393,0.5071,0.5107,550751129.0,0.5229,2024-01-30,735,XRP
0.5106,0.5144,0.4853,0.5033,485421774.0,0.50695,2024-01-31,735,XRP
0.5033,0.5107,0.49,0.5058,339711167.0,0.50455,2024-02-01,735,XRP
0.5057,0.5142,0.4987,0.5105,355889186.0,0.5081,2024-02-02,735,XRP
0.5106,0.527,0.506,0.5186,252209031.0,0.5146,2024-02-03,735,XRP
0.5187,0.5192,0.5003,0.5032,142382611.0,0.51095,2024-02-04,735,XRP
0.5031,0.5143,0.4969,0.5069,285031948.0,0.505,2024-02-05,735,XRP
0.5069,0.5112,0.4988,0.505,269823721.0,0.50595,2024-02-06,735,XRP
0.505,0.5155,0.4993,0.5138,317178707.0,0.5094000000000001,2024-02-07,735,XRP
0.5138,0.52,0.5101,0.5147,318267936.0,0.5142500000000001,2024-02-08,735,XRP
0.5146,0.5282,0.514,0.5262,380585615.0,0.5204,2024-02-09,735,XRP
0.5262,0.5282,0.5186,0.5239,136051851.0,0.52505,2024-02-10,735,XRP
0.5239,0.536,0.5216,0.5261,218992618.0,0.525,2024-02-11,735,XRP
0.5262,0.538,0.5143,0.5315,375108712.0,0.52885,2024-02-12,735,XRP
0.5315,0.5338,0.514,0.5247,398803382.0,0.5281,2024-02-13,735,XRP
0.5246,0.5418,0.5203,0.5378,401532325.0,0.5311999999999999,2024-02-14,735,XRP
0.5378,0.5769,0.537,0.5622,640603801.0,0.55,2024-02-15,735,XRP
0.5622,0.5791,0.5523,0.5643,522111567.0,0.56325,2024-02-16,735,XRP
0.5643,0.5655,0.5392,0.5496,253959250.0,0.5569500000000001,2024-02-17,735,XRP
0.5496,0.5625,0.5471,0.5571,199644484.0,0.55335,2024-02-18,735,XRP
0.557,0.5679,0.5538,0.5626,360150956.0,0.5598000000000001,2024-02-19,735,XRP
0.5626,0.5751,0.543,0.5622,565677771.0,0.5624,2024-02-20,735,XRP
0.5622,0.5629,0.5326,0.5491,443537294.0,0.55565,2024-02-21,735,XRP
0.549,0.5517,0.5366,0.541,363824441.0,0.545,2024-02-22,735,XRP
0.541,0.5437,0.5251,0.5342,406923513.0,0.5376000000000001,2024-02-23,735,XRP
0.5342,0.5481,0.5313,0.545,195723165.0,0.5396000000000001,2024-02-24,735,XRP
0.5449,0.5489,0.542,0.5425,188823399.0,0.5437000000000001,2024-02-25,735,XRP
0.5424,0.5528,0.5288,0.5506,434598190.0,0.5465,2024-02-26,735,XRP
0.5506,0.5976,0.5476,0.5861,848088975.0,0.5683499999999999,2024-02-27,735,XRP
0.5862,0.6059,0.53,0.575,950329272.0,0.5806,2024-02-28,735,XRP
0.5749,0.6237,0.5669,0.5867,1229101761.0,0.5808,2024-02-29,735,XRP
0.5868,0.6034,0.5829,0.6013,545382645.0,0.59405,2024-03-01,735,XRP
0.6013,0.6501,0.5993,0.6442,869847388.0,0.6227499999999999,2024-03-02,735,XRP
0.6442,0.6446,0.59,0.6271,598421681.0,0.63565,2024-03-03,735,XRP
0.6271,0.666,0.615,0.6477,768666392.0,0.6374,2024-03-04,735,XRP
0.6476,0.6685,0.543,0.5912,774827183.0,0.6194,2024-03-05,735,XRP
0.5913,0.624,0.5755,0.6121,454285827.0,0.6017,2024-03-06,735,XRP
0.6121,0.6389,0.6064,0.627,597262074.0,0.61955,2024-03-07,735,XRP
0.6271,0.6338,0.6011,0.62,511510460.0,0.62355,2024-03-08,735,XRP
0.62,0.6323,0.6158,0.6197,322063122.0,0.61985,2024-03-09,735,XRP
0.6198,0.6278,0.5965,0.608,248358496.0,0.6139,2024-03-10,735,XRP
0.608,0.744,0.583,0.7234,800582571.0,0.6657,2024-03-11,735,XRP
0.723,0.7303,0.6633,0.688,676423819.0,0.7055,2024-03-12,735,XRP
0.688,0.7026,0.6703,0.6891,468680320.0,0.68855,2024-03-13,735,XRP
0.6891,0.7077,0.6412,0.669,730066139.0,0.67905,2024-03-14,735,XRP
0.669,0.6759,0.596,0.6342,1044182971.0,0.6516,2024-03-15,735,XRP
0.6341,0.6479,0.5915,0.6031,616895652.0,0.6186,2024-03-16,735,XRP
0.603,0.6249,0.5869,0.6191,520417354.0,0.61105,2024-03-17,735,XRP
0.6191,0.6686,0.5946,0.6453,856326801.0,0.6322,2024-03-18,735,XRP
0.6453,0.6489,0.5712,0.5845,1022958537.0,0.6149,2024-03-19,735,XRP
0.5845,0.6187,0.5685,0.6107,780122936.0,0.5976,2024-03-20,735,XRP
0.6108,0.6546,0.5972,0.6404,766871575.0,0.6255999999999999,2024-03-21,735,XRP
0.6403,0.6454,0.5996,0.6115,510075581.0,0.6259,2024-03-22,735,XRP
0.6115,0.6329,0.6032,0.6167,278010220.0,0.6141000000000001,2024-03-23,735,XRP
0.6168,0.6358,0.6133,0.6325,304510595.0,0.6246499999999999,2024-03-24,735,XRP
0.6326,0.6629,0.6263,0.6406,594787201.0,0.6366,2024-03-25,735,XRP
0.6405,0.653,0.625,0.6317,464671203.0,0.6361,2024-03-26,735,XRP
0.6317,0.6349,0.6055,0.6118,575641242.0,0.62175,2024-03-27,735,XRP
0.6119,0.6378,0.6033,0.6244,500240527.0,0.61815,2024-03-28,735,XRP
0.6243,0.6455,0.6087,0.6301,532675386.0,0.6272,2024-03-29,735,XRP
0.63,0.6372,0.6178,0.6212,274987922.0,0.6255999999999999,2024-03-30,735,XRP
0.6211,0.6301,0.6204,0.6292,181972969.0,0.62515,2024-03-31,735,XRP
0.6292,0.6336,0.5947,0.611,538995752.0,0.6201,2024-04-01,735,XRP
0.611,0.6185,0.579,0.5854,591301959.0,0.5982000000000001,2024-04-02,735,XRP
0.5854,0.593,0.5663,0.5742,461249237.0,0.5798000000000001,2024-04-03,735,XRP
0.5741,0.6176,0.5623,0.5935,631221155.0,0.5838000000000001,2024-04-04,735,XRP
0.5934,0.5939,0.569,0.5871,365678827.0,0.5902499999999999,2024-04-05,735,XRP
0.587,0.5988,0.5852,0.593,147732859.0,0.59,2024-04-06,735,XRP
0.593,0.6028,0.5894,0.5944,195994035.0,0.5937,2024-04-07,735,XRP
0.5945,0.6265,0.5881,0.6147,467655012.0,0.6046,2024-04-08,735,XRP
0.6146,0.6431,0.6012,0.6141,521325583.0,0.61435,2024-04-09,735,XRP
0.614,0.6203,0.5928,0.6172,364451689.0,0.6155999999999999,2024-04-10,735,XRP
0.6171,0.6214,0.6029,0.6086,286233946.0,0.61285,2024-04-11,735,XRP
0.6085,0.6159,0.509,0.5468,541109902.0,0.57765,2024-04-12,735,XRP
0.5468,0.5491,0.4274,0.4788,739916762.0,0.5127999999999999,2024-04-13,735,XRP
0.4788,0.5073,0.4637,0.5033,602108365.0,0.49105,2024-04-14,735,XRP
0.5034,0.5189,0.4813,0.4977,538998450.0,0.5005499999999999,2024-04-15,735,XRP
0.4975,0.5021,0.4754,0.4965,488234257.0,0.497,2024-04-16,735,XRP
0.4965,0.5081,0.4715,0.4951,495524429.0,0.4958,2024-04-17,735,XRP
0.4951,0.5057,0.4856,0.5025,407032566.0,0.49879999999999997,2024-04-18,735,XRP
0.5026,0.5108,0.4665,0.503,649242935.0,0.5028,2024-04-19,735,XRP
0.503,0.53,0.4981,0.5288,323152171.0,0.5159,2024-04-20,735,XRP
0.5288,0.5367,0.5183,0.5246,209308861.0,0.5267,2024-04-21,735,XRP
0.5246,0.5715,0.5221,0.556,479952303.0,0.5403,2024-04-22,735,XRP
0.556,0.5576,0.5415,0.5445,394556041.0,0.55025,2024-04-23,735,XRP
0.5445,0.5519,0.5212,0.5275,437750382.0,0.536,2024-04-24,735,XRP
0.5276,0.5327,0.5137,0.5254,358100461.0,0.5265,2024-04-25,735,XRP
0.5254,0.5361,0.5143,0.5261,354085810.0,0.5257499999999999,2024-04-26,735,XRP
0.5261,0.5265,0.508,0.5179,193167117.0,0.522,2024-04-27,735,XRP
0.5178,0.5253,0.5085,0.5103,135739034.0,0.51405,2024-04-28,735,XRP
0.5104,0.5175,0.4986,0.5151,347289187.0,0.51275,2024-04-29,735,XRP
0.515,0.5198,0.4875,0.5006,395553299.0,0.5078,2024-04-30,735,XRP
0.5006,0.5207,0.4782,0.5175,401515596.0,0.50905,2024-05-01,735,XRP
0.5175,0.5245,0.5067,0.518,250002738.0,0.5177499999999999,2024-05-02,735,XRP
0.518,0.5367,0.5145,0.5317,356831419.0,0.52485,2024-05-03,735,XRP
0.5317,0.541,0.5272,0.5302,156587640.0,0.53095,2024-05-04,735,XRP
0.5305,0.5334,0.524,0.5296,109462120.0,0.5300499999999999,2024-05-05,735,XRP
0.5295,0.5703,0.5247,0.5401,441921067.0,0.5347999999999999,2024-05-06,735,XRP
0.5398,0.5443,0.5217,0.5245,228278513.0,0.5321499999999999,2024-05-07,735,XRP
0.5244,0.53,0.5153,0.5171,244772706.0,0.52075,2024-05-08,735,XRP
0.5171,0.5238,0.5088,0.5209,163961455.0,0.519,2024-05-09,735,XRP
0.5208,0.5208,0.4973,0.5022,215741583.0,0.5115000000000001,2024-05-10,735,XRP
0.5022,0.5079,0.5005,0.5059,62855021.0,0.50405,2024-05-11,735,XRP
0.5059,0.5088,0.4957,0.4993,51080705.0,0.5026,2024-05-12,735,XRP
0.4993,0.5121,0.4866,0.5053,223929886.0,0.5023,2024-05-13,735,XRP
0.5052,0.5132,0.4972,0.5002,224730320.0,0.5026999999999999,2024-05-14,735,XRP
0.5002,0.5196,0.4967,0.5188,197726990.0,0.5095000000000001,2024-05-15,735,XRP
0.5188,0.5227,0.5123,0.5157,245387789.0,0.51725,2024-05-16,735,XRP
0.5158,0.5292,0.5136,0.5234,214828142.0,0.5196000000000001,2024-05-17,735,XRP
0.5235,0.5256,0.5186,0.5212,53241841.0,0.52235,2024-05-18,735,XRP
0.5214,0.5236,0.5063,0.5096,66251017.0,0.5155000000000001,2024-05-19,735,XRP
0.5096,0.538,0.5064,0.5377,292480084.0,0.52365,2024-05-20,735,XRP
0.5377,0.5571,0.5319,0.537,351642028.0,0.53735,2024-05-21,735,XRP
0.537,0.5383,0.5224,0.5269,195902821.0,0.53195,2024-05-22,735,XRP
0.5269,0.5488,0.5027,0.5289,512814395.0,0.5279,2024-05-23,735,XRP
0.5288,0.5375,0.5168,0.536,322847631.0,0.5324,2024-05-24,735,XRP
0.5359,0.5426,0.5318,0.5416,132376204.0,0.5387500000000001,2024-05-25,735,XRP
0.5416,0.542,0.5255,0.5283,108766435.0,0.53495,2024-05-26,735,XRP
0.5283,0.5409,0.5236,0.534,244966542.0,0.53115,2024-05-27,735,XRP
0.5339,0.5355,0.5211,0.5287,282095152.0,0.5313,2024-05-28,735,XRP
0.5286,0.5334,0.52,0.5238,316767700.0,0.5262,2024-05-29,735,XRP
0.5238,0.5278,0.5127,0.5186,348165958.0,0.5212,2024-05-30,735,XRP
0.5185,0.5259,0.5119,0.5176,304414294.0,0.5180499999999999,2024-05-31,735,XRP
0.5176,0.5219,0.5174,0.5187,88294554.0,0.51815,2024-06-01,735,XRP
0.5187,0.5209,0.508,0.5135,126154700.0,0.5161,2024-06-02,735,XRP
0.5135,0.5232,0.5118,0.5199,236898048.0,0.5166999999999999,2024-06-03,735,XRP
0.5199,0.5303,0.5182,0.5257,249385139.0,0.5227999999999999,2024-06-04,735,XRP
0.5257,0.5326,0.524,0.5258,247551681.0,0.5257499999999999,2024-06-05,735,XRP
0.5259,0.5281,0.5164,0.5215,289539911.0,0.5237,2024-06-06,735,XRP
0.5214,0.528,0.4508,0.4991,524990986.0,0.51025,2024-06-07,735,XRP
0.4991,0.5008,0.4897,0.4926,152094807.0,0.49585,2024-06-08,735,XRP
0.4927,0.4992,0.4909,0.4986,90899764.0,0.49565000000000003,2024-06-09,735,XRP
0.4987,0.506,0.4933,0.4969,249624273.0,0.4978,2024-06-10,735,XRP
0.4969,0.497,0.4707,0.4802,425769321.0,0.48855000000000004,2024-06-11,735,XRP
0.4803,0.4982,0.4742,0.4916,338031082.0,0.48595,2024-06-12,735,XRP
0.4917,0.4917,0.4756,0.4769,288866879.0,0.4843,2024-06-13,735,XRP
0.4768,0.4814,0.4601,0.4746,370341014.0,0.4757,2024-06-14,735,XRP
0.4746,0.5053,0.474,0.4908,174684822.0,0.4827,2024-06-15,735,XRP
0.4908,0.4997,0.4878,0.4891,161396677.0,0.48995,2024-06-16,735,XRP
0.4891,0.5213,0.4838,0.5047,576238334.0,0.4969,2024-06-17,735,XRP
0.5048,0.5096,0.4763,0.491,548429729.0,0.4979,2024-06-18,735,XRP
0.4909,0.4996,0.4868,0.4933,248249933.0,0.4921,2024-06-19,735,XRP
0.4933,0.5023,0.4883,0.4888,317275735.0,0.49105,2024-06-20,735,XRP
0.4888,0.4959,0.4797,0.4889,333431975.0,0.48885,2024-06-21,735,XRP
0.489,0.4897,0.4841,0.4866,76467667.0,0.4878,2024-06-22,735,XRP
0.4867,0.4892,0.4742,0.4797,89758241.0,0.4832,2024-06-23,735,XRP
0.4798,0.4825,0.462,0.474,369969533.0,0.4769,2024-06-24,735,XRP
0.4741,0.4802,0.4731,0.4757,223041383.0,0.4749,2024-06-25,735,XRP
0.4758,0.4783,0.4653,0.4698,240325781.0,0.4728,2024-06-26,735,XRP
0.4697,0.4771,0.4657,0.4753,242156679.0,0.47250000000000003,2024-06-27,735,XRP
0.4753,0.4811,0.4692,0.4716,247789314.0,0.47345000000000004,2024-06-28,735,XRP
0.4716,0.4768,0.4716,0.4727,54958413.0,0.47215,2024-06-29,735,XRP
0.4727,0.4784,0.4701,0.4761,80885213.0,0.47440000000000004,2024-06-30,735,XRP
0.4761,0.4849,0.4754,0.477,205671712.0,0.47655000000000003,2024-07-01,735,XRP
0.4771,0.4889,0.476,0.4853,223723415.0,0.4812,2024-07-02,735,XRP
0.4853,0.4875,0.4611,0.4672,305125432.0,0.47625,2024-07-03,735,XRP
0.4672,0.4697,0.4322,0.4329,400134963.0,0.45005,2024-07-04,735,XRP
0.433,0.4335,0.3872,0.4251,547717876.0,0.42905,2024-07-05,735,XRP
0.4252,0.4497,0.4235,0.4488,166870513.0,0.437,2024-07-06,735,XRP
0.4489,0.4495,0.4182,0.4195,170471449.0,0.43420000000000003,2024-07-07,735,XRP
0.4196,0.4438,0.4032,0.4316,493701941.0,0.4256,2024-07-08,735,XRP
0.4316,0.4398,0.427,0.4356,283337048.0,0.4336,2024-07-09,735,XRP
0.4357,0.4426,0.431,0.4388,290073603.0,0.43725,2024-07-10,735,XRP
0.4388,0.4573,0.4363,0.4491,343422621.0,0.44395,2024-07-11,735,XRP
0.4491,0.478,0.4445,0.4745,471471481.0,0.4618,2024-07-12,735,XRP
0.4745,0.5661,0.4737,0.5257,740292966.0,0.5001,2024-07-13,735,XRP
0.5257,0.54,0.5136,0.5205,349500170.0,0.5230999999999999,2024-07-14,735,XRP
0.5205,0.5404,0.5203,0.5372,434844998.0,0.52885,2024-07-15,735,XRP
0.5372,0.5945,0.5309,0.5793,814067010.0,0.55825,2024-07-16,735,XRP
0.5792,0.6378,0.5783,0.626,790058697.0,0.6026,2024-07-17,735,XRP
0.626,0.6369,0.5575,0.5697,650597607.0,0.59785,2024-07-18,735,XRP
0.5697,0.5867,0.54,0.5733,534350255.0,0.5715,2024-07-19,735,XRP
0.5733,0.6047,0.5707,0.5937,299518814.0,0.5835,2024-07-20,735,XRP
0.5938,0.608,0.5721,0.5984,285445153.0,0.5961000000000001,2024-07-21,735,XRP
0.5985,0.6229,0.5855,0.608,397810765.0,0.6032500000000001,2024-07-22,735,XRP
0.608,0.617,0.5824,0.5975,327974222.0,0.60275,2024-07-23,735,XRP
0.5976,0.6327,0.5915,0.6179,406590192.0,0.60775,2024-07-24,735,XRP
0.6179,0.629,0.5844,0.5996,463597585.0,0.60875,2024-07-25,735,XRP
0.5996,0.6093,0.586,0.6034,260553302.0,0.6015,2024-07-26,735,XRP
0.6033,0.6091,0.5833,0.5956,168817325.0,0.59945,2024-07-27,735,XRP
0.5956,0.6161,0.591,0.6012,179450764.0,0.5984,2024-07-28,735,XRP
0.6012,0.6124,0.5921,0.6019,230481287.0,0.60155,2024-07-29,735,XRP
0.6019,0.6379,0.5953,0.6277,422890478.0,0.6148,2024-07-30,735,XRP
0.6278,0.6586,0.6217,0.623,275230417.0,0.6254,2024-07-31,735,XRP
0.623,0.6303,0.5681,0.5962,238573983.0,0.6095999999999999,2024-08-01,735,XRP
0.5965,0.597,0.5464,0.5607,294990384.0,0.5786,2024-08-02,735,XRP
0.5606,0.5777,0.5408,0.5558,251194537.0,0.5582,2024-08-03,735,XRP
0.5558,0.559,0.5136,0.5228,228912629.0,0.5393,2024-08-04,735,XRP
0.5229,0.5257,0.4319,0.4889,1003599860.0,0.5059,2024-08-05,735,XRP
0.4889,0.5188,0.4877,0.5062,399890840.0,0.49755,2024-08-06,735,XRP
0.5062,0.6434,0.4922,0.6002,977648014.0,0.5531999999999999,2024-08-07,735,XRP
0.6003,0.6424,0.5785,0.6166,713769324.0,0.6084499999999999,2024-08-08,735,XRP
0.6166,0.6245,0.5656,0.5806,450129505.0,0.5986,2024-08-09,735,XRP
0.5806,0.6022,0.5779,0.584,212485372.0,0.5823,2024-08-10,735,XRP
0.5841,0.5935,0.5452,0.5528,248246552.0,0.5684499999999999,2024-08-11,735,XRP
0.5528,0.5795,0.5501,0.5684,349972122.0,0.5606,2024-08-12,735,XRP
0.5683,0.5834,0.5626,0.577,241335542.0,0.57265,2024-08-13,735,XRP
0.577,0.5828,0.5641,0.5687,246858514.0,0.57285,2024-08-14,735,XRP
0.5687,0.5742,0.5504,0.5607,260096613.0,0.5647,2024-08-15,735,XRP
0.5608,0.5723,0.5535,0.5638,232733851.0,0.5623,2024-08-16,735,XRP
0.5637,0.571,0.5611,0.5665,67675035.0,0.5650999999999999,2024-08-17,735,XRP
0.5664,0.5845,0.5625,0.5631,119213510.0,0.5647500000000001,2024-08-18,735,XRP
0.5631,0.6091,0.5608,0.5985,386026357.0,0.5808,2024-08-19,735,XRP
0.5984,0.615,0.5875,0.5937,274933274.0,0.59605,2024-08-20,735,XRP
0.5937,0.6056,0.584,0.5999,271682263.0,0.5968,2024-08-21,735,XRP
0.6,0.6049,0.5923,0.5976,207126743.0,0.5988,2024-08-22,735,XRP
0.5977,0.616,0.5909,0.6109,294865800.0,0.6043000000000001,2024-08-23,735,XRP
0.6109,0.631,0.6043,0.6127,241872356.0,0.6118,2024-08-24,735,XRP
0.6126,0.614,0.595,0.6,162756714.0,0.6063000000000001,2024-08-25,735,XRP
0.6,0.6021,0.5782,0.5874,234440725.0,0.5937,2024-08-26,735,XRP
0.5873,0.6003,0.5528,0.5666,325409174.0,0.5769500000000001,2024-08-27,735,XRP
0.5667,0.5845,0.5559,0.5693,308502708.0,0.5680000000000001,2024-08-28,735,XRP
0.5695,0.577,0.5573,0.5619,206178180.0,0.5657,2024-08-29,735,XRP
0.5618,0.5678,0.5462,0.5667,249977996.0,0.5642499999999999,2024-08-30,735,XRP
0.5667,0.5721,0.5624,0.5662,67013490.0,0.56645,2024-08-31,735,XRP
0.5662,0.5667,0.5434,0.5472,119149624.0,0.5567,2024-09-01,735,XRP
0.5471,0.5688,0.5443,0.5677,172026716.0,0.5574,2024-09-02,735,XRP
0.5677,0.5724,0.5565,0.5572,177200236.0,0.56245,2024-09-03,735,XRP
0.5572,0.5648,0.5347,0.5579,246868796.0,0.55755,2024-09-04,735,XRP
0.5579,0.5598,0.5399,0.5444,210491898.0,0.55115,2024-09-05,735,XRP
0.5445,0.5473,0.5026,0.5211,374811811.0,0.5327999999999999,2024-09-06,735,XRP
0.5211,0.5329,0.5197,0.5248,82302389.0,0.52295,2024-09-07,735,XRP
0.5249,0.5316,0.5208,0.5295,64763639.0,0.5272,2024-09-08,735,XRP
0.5295,0.5431,0.5269,0.5394,164461889.0,0.53445,2024-09-09,735,XRP
0.5395,0.5428,0.5337,0.5408,135361907.0,0.5401499999999999,2024-09-10,735,XRP
0.5407,0.5413,0.5231,0.5348,186450796.0,0.53775,2024-09-11,735,XRP
0.5347,0.5884,0.5334,0.5626,377515039.0,0.54865,2024-09-12,735,XRP
0.5625,0.5745,0.5556,0.5728,266581799.0,0.56765,2024-09-13,735,XRP
0.5727,0.5992,0.5704,0.5956,221030157.0,0.58415,2024-09-14,735,XRP
0.5955,0.5955,0.5686,0.5706,124370392.0,0.5830500000000001,2024-09-15,735,XRP
0.5706,0.5916,0.5598,0.5866,237815979.0,0.5786,2024-09-16,735,XRP
0.5865,0.5934,0.5789,0.5839,169598932.0,0.5851999999999999,2024-09-17,735,XRP
0.5838,0.5858,0.562,0.5852,189764432.0,0.5845,2024-09-18,735,XRP
0.5852,0.5945,0.581,0.5868,211506664.0,0.5860000000000001,2024-09-19,735,XRP
0.5868,0.5928,0.5763,0.5851,202875800.0,0.58595,2024-09-20,735,XRP
0.5851,0.6116,0.58,0.5976,132329289.0,0.59135,2024-09-21,735,XRP
0.5977,0.6053,0.578,0.5871,112091201.0,0.5924,2024-09-22,735,XRP
0.5871,0.596,0.5787,0.5847,155851767.0,0.5859,2024-09-23,735,XRP
0.5848,0.5927,0.5814,0.5911,156748627.0,0.58795,2024-09-24,735,XRP
0.5912,0.5957,0.5824,0.5831,172495875.0,0.58715,2024-09-25,735,XRP
0.5831,0.5964,0.5759,0.5905,179000598.0,0.5868,2024-09-26,735,XRP
0.5905,0.5972,0.5824,0.5888,217642055.0,0.58965,2024-09-27,735,XRP
0.5889,0.6259,0.5856,0.6138,427606352.0,0.60135,2024-09-28,735,XRP
0.6139,0.6649,0.6076,0.6412,434526938.0,0.62755,2024-09-29,735,XRP
0.6412,0.6548,0.6089,0.6114,380055316.0,0.6263000000000001,2024-09-30,735,XRP
0.6114,0.6342,0.5778,0.5967,530795832.0,0.60405,2024-10-01,735,XRP
0.5968,0.6069,0.5267,0.5383,614238207.0,0.56755,2024-10-02,735,XRP
0.5383,0.5445,0.5068,0.5217,527533861.0,0.53,2024-10-03,735,XRP
0.5218,0.539,0.51,0.534,325756267.0,0.5279,2024-10-04,735,XRP
0.534,0.5352,0.526,0.5294,106028584.0,0.5317000000000001,2024-10-05,735,XRP
0.5294,0.5372,0.5279,0.5336,87071032.0,0.5315,2024-10-06,735,XRP
0.5336,0.5459,0.5286,0.5286,230362674.0,0.5310999999999999,2024-10-07,735,XRP
0.5287,0.5358,0.5209,0.5311,157310751.0,0.5299,2024-10-08,735,XRP
0.531,0.5346,0.5212,0.5245,159473112.0,0.5277499999999999,2024-10-09,735,XRP
0.5245,0.545,0.5228,0.5305,248903880.0,0.5275,2024-10-10,735,XRP
0.5305,0.5419,0.5296,0.5388,191343215.0,0.53465,2024-10-11,735,XRP
0.5387,0.5432,0.5353,0.5393,79512785.0,0.5389999999999999,2024-10-12,735,XRP
0.5393,0.5395,0.5252,0.5321,92779115.0,0.5357000000000001,2024-10-13,735,XRP
0.5321,0.5524,0.5282,0.5483,209315271.0,0.5402,2024-10-14,735,XRP
0.5484,0.5556,0.5316,0.5417,246310131.0,0.54505,2024-10-15,735,XRP
0.5417,0.5538,0.5375,0.5482,222285502.0,0.54495,2024-10-16,735,XRP
0.5484,0.5666,0.5419,0.5441,311977778.0,0.54625,2024-10-17,735,XRP
0.5441,0.5532,0.5397,0.5465,219767509.0,0.5453,2024-10-18,735,XRP
0.5465,0.55,0.5406,0.544,90110815.0,0.54525,2024-10-19,735,XRP
0.544,0.549,0.5366,0.5482,117465612.0,0.5461,2024-10-20,735,XRP
0.5482,0.5608,0.5409,0.5449,283338029.0,0.5465500000000001,2024-10-21,735,XRP
0.5449,0.5498,0.5291,0.5339,250016018.0,0.5394000000000001,2024-10-22,735,XRP
0.5338,0.5341,0.5119,0.5258,209620997.0,0.5298,2024-10-23,735,XRP
0.5259,0.5338,0.5241,0.532,195835811.0,0.52895,2024-10-24,735,XRP
0.532,0.5322,0.486,0.5022,295309532.0,0.5171,2024-10-25,735,XRP
0.5022,0.5154,0.4989,0.5134,121826005.0,0.5078,2024-10-26,735,XRP
0.5135,0.518,0.5108,0.5168,65733691.0,0.51515,2024-10-27,735,XRP
0.5168,0.5217,0.5113,0.5195,159500252.0,0.51815,2024-10-28,735,XRP
0.5195,0.5305,0.5185,0.5284,220861135.0,0.5239499999999999,2024-10-29,735,XRP
0.5285,0.5285,0.5194,0.5229,177542320.0,0.5257000000000001,2024-10-30,735,XRP
0.5229,0.5238,0.5031,0.5095,195024495.0,0.5162,2024-10-31,735,XRP
0.5096,0.5244,0.5025,0.5131,276248630.0,0.51135,2024-11-01,735,XRP
0.513,0.516,0.5063,0.5103,68679267.0,0.5116499999999999,2024-11-02,735,XRP
0.5103,0.5111,0.4917,0.503,176000661.0,0.50665,2024-11-03,735,XRP
0.503,0.5147,0.4957,0.5035,211255019.0,0.50325,2024-11-04,735,XRP
0.5035,0.5191,0.5019,0.514,190705488.0,0.50875,2024-11-05,735,XRP
0.514,0.5469,0.514,0.5418,440424269.0,0.5279,2024-11-06,735,XRP
0.5418,0.5785,0.5377,0.5556,348338058.0,0.5487,2024-11-07,735,XRP
0.5556,0.56,0.5413,0.5537,261144344.0,0.55465,2024-11-08,735,XRP
0.5537,0.562,0.5436,0.5593,230978682.0,0.5565,2024-11-09,735,XRP
0.5592,0.6187,0.5555,0.5884,691956500.0,0.5738000000000001,2024-11-10,735,XRP
0.5885,0.633,0.5703,0.6207,653693371.0,0.6046,2024-11-11,735,XRP
0.6208,0.7398,0.597,0.704,1570096442.0,0.6624,2024-11-12,735,XRP
0.7042,0.748,0.64,0.6898,1066825335.0,0.6970000000000001,2024-11-13,735,XRP
0.6897,0.8473,0.6822,0.7736,1317353824.0,0.7316499999999999,2024-11-14,735,XRP
0.7736,0.9279,0.7719,0.8922,1409043252.0,0.8329,2024-11-15,735,XRP
0.8921,1.2698,0.8778,1.1209,2323880212.0,1.0065,2024-11-16,735,XRP
1.1208,1.1603,1.0026,1.0543,1222452167.0,1.08755,2024-11-17,735,XRP
1.0623,1.1865,1.062,1.1137,936997800.0,1.088,2024-11-18,735,XRP
